mcdi_und_raw,gender,age,mcdi_und_inter_ptile
359,M,18,99.429
360,M,18,99.571
361,M,18,99.714
362,M,18,99.857
363,M,18,99
364,M,18,>99
365,M,18,>99
366,M,18,>99
367,M,18,>99
368,M,18,>99
369,M,18,>99
370,M,18,>99
371,M,18,>99
372,M,18,>99
373,M,18,>99
374,M,18,>99
375,M,18,>99
376,M,18,>99
377,M,18,>99
378,M,18,>99
379,M,18,>99
380,M,18,>99
381,M,18,>99
382,M,18,>99
383,M,18,>99
384,M,18,>99
385,M,18,>99
386,M,18,>99
387,M,18,>99
388,M,18,>99
389,M,18,>99
390,M,18,>99
391,M,18,>99
392,M,18,>99
393,M,18,>99
394,M,18,>99
395,M,18,>99
396,M,18,>99
9999,M,6,9999
9999,M,7,9999
9999,M,8,9999
9999,M,9,9999
9999,M,10,9999
9999,M,11,9999
9999,M,12,9999
9999,M,13,9999
9999,M,14,9999
9999,M,15,9999
9999,M,16,9999
9999,M,17,9999
9999,M,18,9999
9999,F,6,9999
9999,F,7,9999
9999,F,8,9999
9999,F,9,9999
9999,F,10,9999
9999,F,11,9999
9999,F,12,9999
9999,F,13,9999
9999,F,14,9999
9999,F,15,9999
9999,F,16,9999
9999,F,17,9999
9999,F,18,9999
