mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
3,F,26,<5,<5
4,F,26,<5,<5
5,F,26,<5,<5
6,F,26,<5,<5
7,F,26,<5,<5
8,F,26,<5,<5
9,F,26,<5,<5
10,F,26,<5,<5
11,F,26,<5,<5
12,F,26,<5,<5
13,F,26,<5,<5
14,F,26,<5,<5
15,F,26,<5,<5
16,F,26,<5,<5
17,F,26,<5,<5
18,F,26,<5,<5
19,F,26,<5,<5
20,F,26,<5,<5
21,F,26,<5,<5
22,F,26,<5,<5
23,F,26,<5,<5
24,F,26,<5,<5
25,F,26,<5,<5
26,F,26,<5,<5
27,F,26,<5,<5
28,F,26,<5,<5
29,F,26,<5,<5
30,F,26,<5,<5
31,F,26,<5,<5
32,F,26,<5,<5
33,F,26,<5,<5
34,F,26,<5,<5
35,F,26,<5,<5
36,F,26,<5,<5
37,F,26,<5,<5
38,F,26,<5,<5
39,F,26,<5,<5
40,F,26,<5,<5
41,F,26,<5,<5
42,F,26,<5,<5
43,F,26,<5,<5
44,F,26,<5,<5
45,F,26,<5,<5
46,F,26,<5,<5
47,F,26,<5,<5
48,F,26,<5,<5
49,F,26,<5,<5
50,F,26,<5,<5
51,F,26,<5,<5
52,F,26,<5,<5
53,F,26,<5,<5
54,F,26,<5,<5
55,F,26,<5,<5
56,F,26,<5,<5
57,F,26,<5,<5
58,F,26,<5,<5
59,F,26,<5,<5
60,F,26,<5,<5
61,F,26,<5,<5
62,F,26,<5,<5
63,F,26,<5,<5
64,F,26,<5,<5
65,F,26,<5,<5
66,F,26,<5,<5
67,F,26,<5,<5
68,F,26,<5,<5
69,F,26,<5,<5
70,F,26,<5,5
71,F,26,<5,5.096
72,F,26,<5,5.192
73,F,26,<5,5.288
74,F,26,<5,5.385
75,F,26,<5,5.481
76,F,26,<5,5.577
77,F,26,<5,5.673
78,F,26,<5,5.769
79,F,26,<5,5.865
80,F,26,<5,5.962
81,F,26,<5,6.058
82,F,26,<5,6.154
83,F,26,<5,6.25
84,F,26,<5,6.346
85,F,26,<5,6.442
86,F,26,<5,6.538
87,F,26,<5,6.635
88,F,26,<5,6.731
89,F,26,<5,6.827
90,F,26,<5,6.923
91,F,26,<5,7.019
92,F,26,<5,7.115
93,F,26,<5,7.212
94,F,26,5,7.308
95,F,26,5.102,7.404
96,F,26,5.204,7.5
97,F,26,5.306,7.596
98,F,26,5.408,7.692
99,F,26,5.51,7.788
100,F,26,5.612,7.885
101,F,26,5.714,7.981
102,F,26,5.816,8.077
103,F,26,5.918,8.173
104,F,26,6.02,8.269
105,F,26,6.122,8.365
106,F,26,6.224,8.462
107,F,26,6.327,8.558
108,F,26,6.429,8.654
109,F,26,6.531,8.75
110,F,26,6.633,8.846
111,F,26,6.735,8.942
112,F,26,6.837,9.038
113,F,26,6.939,9.135
114,F,26,7.041,9.231
115,F,26,7.143,9.327
116,F,26,7.245,9.423
117,F,26,7.347,9.519
118,F,26,7.449,9.615
119,F,26,7.551,9.712
120,F,26,7.653,9.808
121,F,26,7.755,9.904
122,F,26,7.857,10
123,F,26,7.959,10.128
124,F,26,8.061,10.256
125,F,26,8.163,10.385
126,F,26,8.265,10.513
127,F,26,8.367,10.641
128,F,26,8.469,10.769
129,F,26,8.571,10.897
130,F,26,8.673,11.026
131,F,26,8.776,11.154
132,F,26,8.878,11.282
133,F,26,8.98,11.41
134,F,26,9.082,11.538
135,F,26,9.184,11.667
136,F,26,9.286,11.795
137,F,26,9.388,11.923
138,F,26,9.49,12.051
139,F,26,9.592,12.179
140,F,26,9.694,12.308
141,F,26,9.796,12.436
142,F,26,9.898,12.564
143,F,26,10,12.692
144,F,26,10.139,12.821
145,F,26,10.278,12.949
146,F,26,10.417,13.077
147,F,26,10.556,13.205
148,F,26,10.694,13.333
149,F,26,10.833,13.462
150,F,26,10.972,13.59
151,F,26,11.111,13.718
152,F,26,11.25,13.846
153,F,26,11.389,13.974
154,F,26,11.528,14.103
155,F,26,11.667,14.231
156,F,26,11.806,14.359
157,F,26,11.944,14.487
158,F,26,12.083,14.615
159,F,26,12.222,14.744
160,F,26,12.361,14.872
161,F,26,12.5,15
162,F,26,12.639,15.147
163,F,26,12.778,15.294
164,F,26,12.917,15.441
165,F,26,13.056,15.588
166,F,26,13.194,15.735
167,F,26,13.333,15.882
168,F,26,13.472,16.029
169,F,26,13.611,16.176
170,F,26,13.75,16.324
171,F,26,13.889,16.471
172,F,26,14.028,16.618
173,F,26,14.167,16.765
174,F,26,14.306,16.912
175,F,26,14.444,17.059
176,F,26,14.583,17.206
177,F,26,14.722,17.353
178,F,26,14.861,17.5
179,F,26,15,17.647
180,F,26,15.116,17.794
181,F,26,15.233,17.941
182,F,26,15.349,18.088
183,F,26,15.465,18.235
184,F,26,15.581,18.382
185,F,26,15.698,18.529
186,F,26,15.814,18.676
187,F,26,15.93,18.824
188,F,26,16.047,18.971
189,F,26,16.163,19.118
190,F,26,16.279,19.265
191,F,26,16.395,19.412
192,F,26,16.512,19.559
193,F,26,16.628,19.706
194,F,26,16.744,19.853
195,F,26,16.86,20
196,F,26,16.977,20.139
197,F,26,17.093,20.278
198,F,26,17.209,20.417
199,F,26,17.326,20.556
200,F,26,17.442,20.694
201,F,26,17.558,20.833
202,F,26,17.674,20.972
203,F,26,17.791,21.111
204,F,26,17.907,21.25
205,F,26,18.023,21.389
206,F,26,18.14,21.528
207,F,26,18.256,21.667
208,F,26,18.372,21.806
209,F,26,18.488,21.944
210,F,26,18.605,22.083
211,F,26,18.721,22.222
212,F,26,18.837,22.361
213,F,26,18.953,22.5
214,F,26,19.07,22.639
215,F,26,19.186,22.778
216,F,26,19.302,22.917
217,F,26,19.419,23.056
218,F,26,19.535,23.194
219,F,26,19.651,23.333
220,F,26,19.767,23.472
221,F,26,19.884,23.611
222,F,26,20,23.75
223,F,26,20.116,23.889
224,F,26,20.233,24.028
225,F,26,20.349,24.167
226,F,26,20.465,24.306
227,F,26,20.581,24.444
228,F,26,20.698,24.583
229,F,26,20.814,24.722
230,F,26,20.93,24.861
231,F,26,21.047,25
232,F,26,21.163,25.167
233,F,26,21.279,25.333
234,F,26,21.395,25.5
235,F,26,21.512,25.667
236,F,26,21.628,25.833
237,F,26,21.744,26
238,F,26,21.86,26.167
239,F,26,21.977,26.333
240,F,26,22.093,26.5
241,F,26,22.209,26.667
242,F,26,22.326,26.833
243,F,26,22.442,27
244,F,26,22.558,27.167
245,F,26,22.674,27.333
246,F,26,22.791,27.5
247,F,26,22.907,27.667
248,F,26,23.023,27.833
249,F,26,23.14,28
250,F,26,23.256,28.167
251,F,26,23.372,28.333
252,F,26,23.488,28.5
253,F,26,23.605,28.667
254,F,26,23.721,28.833
255,F,26,23.837,29
256,F,26,23.953,29.167
257,F,26,24.07,29.333
258,F,26,24.186,29.5
259,F,26,24.302,29.667
260,F,26,24.419,29.833
261,F,26,24.535,30
262,F,26,24.651,30.139
263,F,26,24.767,30.278
264,F,26,24.884,30.417
265,F,26,25,30.556
266,F,26,25.109,30.694
267,F,26,25.217,30.833
268,F,26,25.326,30.972
269,F,26,25.435,31.111
270,F,26,25.543,31.25
271,F,26,25.652,31.389
272,F,26,25.761,31.528
273,F,26,25.87,31.667
274,F,26,25.978,31.806
275,F,26,26.087,31.944
276,F,26,26.196,32.083
277,F,26,26.304,32.222
278,F,26,26.413,32.361
279,F,26,26.522,32.5
280,F,26,26.63,32.639
281,F,26,26.739,32.778
282,F,26,26.848,32.917
283,F,26,26.957,33.056
284,F,26,27.065,33.194
285,F,26,27.174,33.333
286,F,26,27.283,33.472
287,F,26,27.391,33.611
288,F,26,27.5,33.75
289,F,26,27.609,33.889
290,F,26,27.717,34.028
291,F,26,27.826,34.167
292,F,26,27.935,34.306
293,F,26,28.043,34.444
294,F,26,28.152,34.583
295,F,26,28.261,34.722
296,F,26,28.37,34.861
297,F,26,28.478,35
298,F,26,28.587,35.143
299,F,26,28.696,35.286
300,F,26,28.804,35.429
301,F,26,28.913,35.571
302,F,26,29.022,35.714
303,F,26,29.13,35.857
304,F,26,29.239,36
305,F,26,29.348,36.143
306,F,26,29.457,36.286
307,F,26,29.565,36.429
308,F,26,29.674,36.571
309,F,26,29.783,36.714
310,F,26,29.891,36.857
311,F,26,30,37
312,F,26,30.143,37.143
313,F,26,30.286,37.286
314,F,26,30.429,37.429
315,F,26,30.571,37.571
316,F,26,30.714,37.714
317,F,26,30.857,37.857
318,F,26,31,38
319,F,26,31.143,38.143
320,F,26,31.286,38.286
321,F,26,31.429,38.429
322,F,26,31.571,38.571
323,F,26,31.714,38.714
324,F,26,31.857,38.857
325,F,26,32,39
326,F,26,32.143,39.143
327,F,26,32.286,39.286
328,F,26,32.429,39.429
329,F,26,32.571,39.571
330,F,26,32.714,39.714
331,F,26,32.857,39.857
332,F,26,33,40
333,F,26,33.143,40.161
334,F,26,33.286,40.323
335,F,26,33.429,40.484
336,F,26,33.571,40.645
337,F,26,33.714,40.806
338,F,26,33.857,40.968
339,F,26,34,41.129
340,F,26,34.143,41.29
341,F,26,34.286,41.452
342,F,26,34.429,41.613
343,F,26,34.571,41.774
344,F,26,34.714,41.935
345,F,26,34.857,42.097
346,F,26,35,42.258
347,F,26,35.152,42.419
348,F,26,35.303,42.581
349,F,26,35.455,42.742
350,F,26,35.606,42.903
351,F,26,35.758,43.065
352,F,26,35.909,43.226
353,F,26,36.061,43.387
354,F,26,36.212,43.548
355,F,26,36.364,43.71
356,F,26,36.515,43.871
357,F,26,36.667,44.032
358,F,26,36.818,44.194
359,F,26,36.97,44.355
360,F,26,37.121,44.516
361,F,26,37.273,44.677
362,F,26,37.424,44.839
363,F,26,37.576,45
364,F,26,37.727,45.179
365,F,26,37.879,45.357
366,F,26,38.03,45.536
367,F,26,38.182,45.714
368,F,26,38.333,45.893
369,F,26,38.485,46.071
370,F,26,38.636,46.25
371,F,26,38.788,46.429
372,F,26,38.939,46.607
373,F,26,39.091,46.786
374,F,26,39.242,46.964
375,F,26,39.394,47.143
376,F,26,39.545,47.321
377,F,26,39.697,47.5
378,F,26,39.848,47.679
379,F,26,40,47.857
380,F,26,40.156,48.036
381,F,26,40.313,48.214
382,F,26,40.469,48.393
383,F,26,40.625,48.571
384,F,26,40.781,48.75
385,F,26,40.938,48.929
386,F,26,41.094,49.107
387,F,26,41.25,49.286
388,F,26,41.406,49.464
389,F,26,41.563,49.643
390,F,26,41.719,49.821
391,F,26,41.875,50
392,F,26,42.031,50.185
393,F,26,42.188,50.37
394,F,26,42.344,50.556
395,F,26,42.5,50.741
396,F,26,42.656,50.926
397,F,26,42.813,51.111
398,F,26,42.969,51.296
399,F,26,43.125,51.481
400,F,26,43.281,51.667
401,F,26,43.438,51.852
402,F,26,43.594,52.037
403,F,26,43.75,52.222
404,F,26,43.906,52.407
405,F,26,44.063,52.593
406,F,26,44.219,52.778
407,F,26,44.375,52.963
408,F,26,44.531,53.148
409,F,26,44.688,53.333
410,F,26,44.844,53.519
411,F,26,45,53.704
412,F,26,45.161,53.889
413,F,26,45.323,54.074
414,F,26,45.484,54.259
415,F,26,45.645,54.444
416,F,26,45.806,54.63
417,F,26,45.968,54.815
418,F,26,46.129,55
419,F,26,46.29,55.217
420,F,26,46.452,55.435
421,F,26,46.613,55.652
422,F,26,46.774,55.87
423,F,26,46.935,56.087
424,F,26,47.097,56.304
425,F,26,47.258,56.522
426,F,26,47.419,56.739
427,F,26,47.581,56.957
428,F,26,47.742,57.174
429,F,26,47.903,57.391
430,F,26,48.065,57.609
431,F,26,48.226,57.826
432,F,26,48.387,58.043
433,F,26,48.548,58.261
434,F,26,48.71,58.478
435,F,26,48.871,58.696
436,F,26,49.032,58.913
437,F,26,49.194,59.13
438,F,26,49.355,59.348
439,F,26,49.516,59.565
440,F,26,49.677,59.783
441,F,26,49.839,60
442,F,26,50,60.185
443,F,26,50.217,60.37
444,F,26,50.435,60.556
445,F,26,50.652,60.741
446,F,26,50.87,60.926
447,F,26,51.087,61.111
448,F,26,51.304,61.296
449,F,26,51.522,61.481
450,F,26,51.739,61.667
451,F,26,51.957,61.852
452,F,26,52.174,62.037
453,F,26,52.391,62.222
454,F,26,52.609,62.407
455,F,26,52.826,62.593
456,F,26,53.043,62.778
457,F,26,53.261,62.963
458,F,26,53.478,63.148
459,F,26,53.696,63.333
460,F,26,53.913,63.519
461,F,26,54.13,63.704
462,F,26,54.348,63.889
463,F,26,54.565,64.074
464,F,26,54.783,64.259
465,F,26,55,64.444
466,F,26,55.294,64.63
467,F,26,55.588,64.815
468,F,26,55.882,65
469,F,26,56.176,65.2
470,F,26,56.471,65.4
471,F,26,56.765,65.6
472,F,26,57.059,65.8
473,F,26,57.353,66
474,F,26,57.647,66.2
475,F,26,57.941,66.4
476,F,26,58.235,66.6
477,F,26,58.529,66.8
478,F,26,58.824,67
479,F,26,59.118,67.2
480,F,26,59.412,67.4
481,F,26,59.706,67.6
482,F,26,60,67.8
483,F,26,60.185,68
484,F,26,60.37,68.2
485,F,26,60.556,68.4
486,F,26,60.741,68.6
487,F,26,60.926,68.8
488,F,26,61.111,69
489,F,26,61.296,69.2
490,F,26,61.481,69.4
491,F,26,61.667,69.6
492,F,26,61.852,69.8
493,F,26,62.037,70
494,F,26,62.222,70.179
495,F,26,62.407,70.357
496,F,26,62.593,70.536
497,F,26,62.778,70.714
498,F,26,62.963,70.893
499,F,26,63.148,71.071
500,F,26,63.333,71.25
501,F,26,63.519,71.429
502,F,26,63.704,71.607
503,F,26,63.889,71.786
504,F,26,64.074,71.964
505,F,26,64.259,72.143
506,F,26,64.444,72.321
507,F,26,64.63,72.5
508,F,26,64.815,72.679
509,F,26,65,72.857
510,F,26,65.313,73.036
511,F,26,65.625,73.214
512,F,26,65.938,73.393
513,F,26,66.25,73.571
514,F,26,66.563,73.75
515,F,26,66.875,73.929
516,F,26,67.188,74.107
517,F,26,67.5,74.286
518,F,26,67.813,74.464
519,F,26,68.125,74.643
520,F,26,68.438,74.821
521,F,26,68.75,75
522,F,26,69.063,75.208
523,F,26,69.375,75.417
524,F,26,69.688,75.625
525,F,26,70,75.833
526,F,26,70.238,76.042
527,F,26,70.476,76.25
528,F,26,70.714,76.458
529,F,26,70.952,76.667
530,F,26,71.19,76.875
531,F,26,71.429,77.083
532,F,26,71.667,77.292
533,F,26,71.905,77.5
534,F,26,72.143,77.708
535,F,26,72.381,77.917
536,F,26,72.619,78.125
537,F,26,72.857,78.333
538,F,26,73.095,78.542
539,F,26,73.333,78.75
540,F,26,73.571,78.958
541,F,26,73.81,79.167
542,F,26,74.048,79.375
543,F,26,74.286,79.583
544,F,26,74.524,79.792
545,F,26,74.762,80
546,F,26,75,80.192
547,F,26,75.278,80.385
548,F,26,75.556,80.577
549,F,26,75.833,80.769
550,F,26,76.111,80.962
551,F,26,76.389,81.154
552,F,26,76.667,81.346
553,F,26,76.944,81.538
554,F,26,77.222,81.731
555,F,26,77.5,81.923
556,F,26,77.778,82.115
557,F,26,78.056,82.308
558,F,26,78.333,82.5
559,F,26,78.611,82.692
560,F,26,78.889,82.885
561,F,26,79.167,83.077
562,F,26,79.444,83.269
563,F,26,79.722,83.462
564,F,26,80,83.654
565,F,26,80.25,83.846
566,F,26,80.5,84.038
567,F,26,80.75,84.231
568,F,26,81,84.423
569,F,26,81.25,84.615
570,F,26,81.5,84.808
571,F,26,81.75,85
572,F,26,82,85.192
573,F,26,82.25,85.385
574,F,26,82.5,85.577
575,F,26,82.75,85.769
576,F,26,83,85.962
577,F,26,83.25,86.154
578,F,26,83.5,86.346
579,F,26,83.75,86.538
580,F,26,84,86.731
581,F,26,84.25,86.923
582,F,26,84.5,87.115
583,F,26,84.75,87.308
584,F,26,85,87.5
585,F,26,85.25,87.692
586,F,26,85.5,87.885
587,F,26,85.75,88.077
588,F,26,86,88.269
589,F,26,86.25,88.462
590,F,26,86.5,88.654
591,F,26,86.75,88.846
592,F,26,87,89.038
593,F,26,87.25,89.231
594,F,26,87.5,89.423
595,F,26,87.75,89.615
596,F,26,88,89.808
597,F,26,88.25,90
598,F,26,88.5,90.156
599,F,26,88.75,90.313
600,F,26,89,90.469
601,F,26,89.25,90.625
602,F,26,89.5,90.781
603,F,26,89.75,90.938
604,F,26,90,91.094
605,F,26,90.132,91.25
606,F,26,90.263,91.406
607,F,26,90.395,91.563
608,F,26,90.526,91.719
609,F,26,90.658,91.875
610,F,26,90.789,92.031
611,F,26,90.921,92.188
612,F,26,91.053,92.344
613,F,26,91.184,92.5
614,F,26,91.316,92.656
615,F,26,91.447,92.813
616,F,26,91.579,92.969
617,F,26,91.711,93.125
618,F,26,91.842,93.281
619,F,26,91.974,93.438
620,F,26,92.105,93.594
621,F,26,92.237,93.75
622,F,26,92.368,93.906
623,F,26,92.5,94.063
624,F,26,92.632,94.219
625,F,26,92.763,94.375
626,F,26,92.895,94.531
627,F,26,93.026,94.688
628,F,26,93.158,94.844
629,F,26,93.289,95
630,F,26,93.421,95.122
631,F,26,93.553,95.244
632,F,26,93.684,95.366
633,F,26,93.816,95.488
634,F,26,93.947,95.61
635,F,26,94.079,95.732
636,F,26,94.211,95.854
637,F,26,94.342,95.976
638,F,26,94.474,96.098
639,F,26,94.605,96.22
640,F,26,94.737,96.341
641,F,26,94.868,96.463
642,F,26,95,96.585
643,F,26,95.192,96.707
644,F,26,95.385,96.829
645,F,26,95.577,96.951
646,F,26,95.769,97.073
647,F,26,95.962,97.195
648,F,26,96.154,97.317
649,F,26,96.346,97.439
650,F,26,96.538,97.561
651,F,26,96.731,97.683
652,F,26,96.923,97.805
653,F,26,97.115,97.927
654,F,26,97.308,98.049
655,F,26,97.5,98.171
656,F,26,97.692,98.293
657,F,26,97.885,98.415
658,F,26,98.077,98.537
659,F,26,98.269,98.659
660,F,26,98.462,98.78
661,F,26,98.654,98.902
662,F,26,98.846,99.024
663,F,26,99.038,99.146
664,F,26,99.231,99.268
665,F,26,99.423,99.39
666,F,26,99.615,99.512
667,F,26,99.808,99.634
668,F,26,>99,99.756
669,F,26,>99,99.878
670,F,26,>99,>99
671,F,26,>99,>99
672,F,26,>99,>99
673,F,26,>99,>99
674,F,26,>99,>99
675,F,26,>99,>99
676,F,26,>99,>99
677,F,26,>99,>99
678,F,26,>99,>99
679,F,26,>99,>99
680,F,26,>99,>99
1,F,27,<5,<5
2,F,27,<5,<5
3,F,27,<5,<5
4,F,27,<5,<5
5,F,27,<5,<5
6,F,27,<5,<5
7,F,27,<5,<5
8,F,27,<5,<5
9,F,27,<5,<5
10,F,27,<5,<5
11,F,27,<5,<5
12,F,27,<5,<5
13,F,27,<5,<5
14,F,27,<5,<5
15,F,27,<5,<5
16,F,27,<5,<5
17,F,27,<5,<5
18,F,27,<5,<5
19,F,27,<5,<5
20,F,27,<5,<5
21,F,27,<5,<5
22,F,27,<5,<5
23,F,27,<5,<5
24,F,27,<5,<5
25,F,27,<5,<5
26,F,27,<5,<5
27,F,27,<5,<5
28,F,27,<5,<5
29,F,27,<5,<5
30,F,27,<5,<5
31,F,27,<5,<5
32,F,27,<5,<5
33,F,27,<5,<5
34,F,27,<5,<5
35,F,27,<5,<5
36,F,27,<5,<5
37,F,27,<5,<5
38,F,27,<5,<5
39,F,27,<5,<5
40,F,27,<5,<5
41,F,27,<5,<5
42,F,27,<5,<5
43,F,27,<5,<5
44,F,27,<5,<5
45,F,27,<5,<5
46,F,27,<5,<5
47,F,27,<5,<5
48,F,27,<5,<5
49,F,27,<5,<5
50,F,27,<5,<5
51,F,27,<5,<5
52,F,27,<5,<5
53,F,27,<5,<5
54,F,27,<5,<5
55,F,27,<5,<5
56,F,27,<5,<5
57,F,27,<5,<5
58,F,27,<5,<5
59,F,27,<5,<5
60,F,27,<5,<5
61,F,27,<5,<5
62,F,27,<5,<5
63,F,27,<5,<5
64,F,27,<5,<5
65,F,27,<5,<5
66,F,27,<5,<5
67,F,27,<5,<5
68,F,27,<5,<5
69,F,27,<5,<5
70,F,27,<5,<5
71,F,27,<5,<5
72,F,27,<5,<5
73,F,27,<5,<5
74,F,27,<5,<5
75,F,27,<5,<5
76,F,27,<5,<5
77,F,27,<5,<5
78,F,27,<5,<5
79,F,27,<5,<5
80,F,27,<5,<5
81,F,27,<5,<5
82,F,27,<5,<5
83,F,27,<5,<5
84,F,27,<5,<5
85,F,27,<5,<5
86,F,27,<5,<5
87,F,27,<5,5
88,F,27,<5,5.078
89,F,27,<5,5.156
90,F,27,<5,5.234
91,F,27,<5,5.313
92,F,27,<5,5.391
93,F,27,<5,5.469
94,F,27,<5,5.547
95,F,27,<5,5.625
96,F,27,<5,5.703
97,F,27,<5,5.781
98,F,27,<5,5.859
99,F,27,<5,5.938
100,F,27,<5,6.016
101,F,27,<5,6.094
102,F,27,<5,6.172
103,F,27,<5,6.25
104,F,27,<5,6.328
105,F,27,<5,6.406
106,F,27,<5,6.484
107,F,27,<5,6.563
108,F,27,<5,6.641
109,F,27,<5,6.719
110,F,27,<5,6.797
111,F,27,<5,6.875
112,F,27,<5,6.953
113,F,27,<5,7.031
114,F,27,<5,7.109
115,F,27,<5,7.188
116,F,27,<5,7.266
117,F,27,<5,7.344
118,F,27,5,7.422
119,F,27,5.086,7.5
120,F,27,5.172,7.578
121,F,27,5.259,7.656
122,F,27,5.345,7.734
123,F,27,5.431,7.813
124,F,27,5.517,7.891
125,F,27,5.603,7.969
126,F,27,5.69,8.047
127,F,27,5.776,8.125
128,F,27,5.862,8.203
129,F,27,5.948,8.281
130,F,27,6.034,8.359
131,F,27,6.121,8.438
132,F,27,6.207,8.516
133,F,27,6.293,8.594
134,F,27,6.379,8.672
135,F,27,6.466,8.75
136,F,27,6.552,8.828
137,F,27,6.638,8.906
138,F,27,6.724,8.984
139,F,27,6.81,9.063
140,F,27,6.897,9.141
141,F,27,6.983,9.219
142,F,27,7.069,9.297
143,F,27,7.155,9.375
144,F,27,7.241,9.453
145,F,27,7.328,9.531
146,F,27,7.414,9.609
147,F,27,7.5,9.688
148,F,27,7.586,9.766
149,F,27,7.672,9.844
150,F,27,7.759,9.922
151,F,27,7.845,10
152,F,27,7.931,10.114
153,F,27,8.017,10.227
154,F,27,8.103,10.341
155,F,27,8.19,10.455
156,F,27,8.276,10.568
157,F,27,8.362,10.682
158,F,27,8.448,10.795
159,F,27,8.534,10.909
160,F,27,8.621,11.023
161,F,27,8.707,11.136
162,F,27,8.793,11.25
163,F,27,8.879,11.364
164,F,27,8.966,11.477
165,F,27,9.052,11.591
166,F,27,9.138,11.705
167,F,27,9.224,11.818
168,F,27,9.31,11.932
169,F,27,9.397,12.045
170,F,27,9.483,12.159
171,F,27,9.569,12.273
172,F,27,9.655,12.386
173,F,27,9.741,12.5
174,F,27,9.828,12.614
175,F,27,9.914,12.727
176,F,27,10,12.841
177,F,27,10.132,12.955
178,F,27,10.263,13.068
179,F,27,10.395,13.182
180,F,27,10.526,13.295
181,F,27,10.658,13.409
182,F,27,10.789,13.523
183,F,27,10.921,13.636
184,F,27,11.053,13.75
185,F,27,11.184,13.864
186,F,27,11.316,13.977
187,F,27,11.447,14.091
188,F,27,11.579,14.205
189,F,27,11.711,14.318
190,F,27,11.842,14.432
191,F,27,11.974,14.545
192,F,27,12.105,14.659
193,F,27,12.237,14.773
194,F,27,12.368,14.886
195,F,27,12.5,15
196,F,27,12.632,15.132
197,F,27,12.763,15.263
198,F,27,12.895,15.395
199,F,27,13.026,15.526
200,F,27,13.158,15.658
201,F,27,13.289,15.789
202,F,27,13.421,15.921
203,F,27,13.553,16.053
204,F,27,13.684,16.184
205,F,27,13.816,16.316
206,F,27,13.947,16.447
207,F,27,14.079,16.579
208,F,27,14.211,16.711
209,F,27,14.342,16.842
210,F,27,14.474,16.974
211,F,27,14.605,17.105
212,F,27,14.737,17.237
213,F,27,14.868,17.368
214,F,27,15,17.5
215,F,27,15.1,17.632
216,F,27,15.2,17.763
217,F,27,15.3,17.895
218,F,27,15.4,18.026
219,F,27,15.5,18.158
220,F,27,15.6,18.289
221,F,27,15.7,18.421
222,F,27,15.8,18.553
223,F,27,15.9,18.684
224,F,27,16,18.816
225,F,27,16.1,18.947
226,F,27,16.2,19.079
227,F,27,16.3,19.211
228,F,27,16.4,19.342
229,F,27,16.5,19.474
230,F,27,16.6,19.605
231,F,27,16.7,19.737
232,F,27,16.8,19.868
233,F,27,16.9,20
234,F,27,17,20.119
235,F,27,17.1,20.238
236,F,27,17.2,20.357
237,F,27,17.3,20.476
238,F,27,17.4,20.595
239,F,27,17.5,20.714
240,F,27,17.6,20.833
241,F,27,17.7,20.952
242,F,27,17.8,21.071
243,F,27,17.9,21.19
244,F,27,18,21.31
245,F,27,18.1,21.429
246,F,27,18.2,21.548
247,F,27,18.3,21.667
248,F,27,18.4,21.786
249,F,27,18.5,21.905
250,F,27,18.6,22.024
251,F,27,18.7,22.143
252,F,27,18.8,22.262
253,F,27,18.9,22.381
254,F,27,19,22.5
255,F,27,19.1,22.619
256,F,27,19.2,22.738
257,F,27,19.3,22.857
258,F,27,19.4,22.976
259,F,27,19.5,23.095
260,F,27,19.6,23.214
261,F,27,19.7,23.333
262,F,27,19.8,23.452
263,F,27,19.9,23.571
264,F,27,20,23.69
265,F,27,20.109,23.81
266,F,27,20.217,23.929
267,F,27,20.326,24.048
268,F,27,20.435,24.167
269,F,27,20.543,24.286
270,F,27,20.652,24.405
271,F,27,20.761,24.524
272,F,27,20.87,24.643
273,F,27,20.978,24.762
274,F,27,21.087,24.881
275,F,27,21.196,25
276,F,27,21.304,25.161
277,F,27,21.413,25.323
278,F,27,21.522,25.484
279,F,27,21.63,25.645
280,F,27,21.739,25.806
281,F,27,21.848,25.968
282,F,27,21.957,26.129
283,F,27,22.065,26.29
284,F,27,22.174,26.452
285,F,27,22.283,26.613
286,F,27,22.391,26.774
287,F,27,22.5,26.935
288,F,27,22.609,27.097
289,F,27,22.717,27.258
290,F,27,22.826,27.419
291,F,27,22.935,27.581
292,F,27,23.043,27.742
293,F,27,23.152,27.903
294,F,27,23.261,28.065
295,F,27,23.37,28.226
296,F,27,23.478,28.387
297,F,27,23.587,28.548
298,F,27,23.696,28.71
299,F,27,23.804,28.871
300,F,27,23.913,29.032
301,F,27,24.022,29.194
302,F,27,24.13,29.355
303,F,27,24.239,29.516
304,F,27,24.348,29.677
305,F,27,24.457,29.839
306,F,27,24.565,30
307,F,27,24.674,30.135
308,F,27,24.783,30.27
309,F,27,24.891,30.405
310,F,27,25,30.541
311,F,27,25.102,30.676
312,F,27,25.204,30.811
313,F,27,25.306,30.946
314,F,27,25.408,31.081
315,F,27,25.51,31.216
316,F,27,25.612,31.351
317,F,27,25.714,31.486
318,F,27,25.816,31.622
319,F,27,25.918,31.757
320,F,27,26.02,31.892
321,F,27,26.122,32.027
322,F,27,26.224,32.162
323,F,27,26.327,32.297
324,F,27,26.429,32.432
325,F,27,26.531,32.568
326,F,27,26.633,32.703
327,F,27,26.735,32.838
328,F,27,26.837,32.973
329,F,27,26.939,33.108
330,F,27,27.041,33.243
331,F,27,27.143,33.378
332,F,27,27.245,33.514
333,F,27,27.347,33.649
334,F,27,27.449,33.784
335,F,27,27.551,33.919
336,F,27,27.653,34.054
337,F,27,27.755,34.189
338,F,27,27.857,34.324
339,F,27,27.959,34.459
340,F,27,28.061,34.595
341,F,27,28.163,34.73
342,F,27,28.265,34.865
343,F,27,28.367,35
344,F,27,28.469,35.135
345,F,27,28.571,35.27
346,F,27,28.673,35.405
347,F,27,28.776,35.541
348,F,27,28.878,35.676
349,F,27,28.98,35.811
350,F,27,29.082,35.946
351,F,27,29.184,36.081
